Date,ID,Marche,Action,Prix,Confiance,Raison
2026-06-11 02:07,573510,OC Safi vs. Kawkab AC,BUY_NO,0.71,100%,
2026-06-11 07:20,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_NO,0.585,83%,There are news articles about Whitecaps relocation by the end of 2026
2026-06-11 07:21,565638,Rainbow Six Siege: FearX vs RRX (BO1) - Asia Pacific League APAC North - Stage 1 Group Stage,BUY_YES,0.695,100%,No reason provided
2026-06-11 12:01,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_NO,0.585,84%,There is a high confidence in the Whitecaps relocating by the end of 2026 based on official MLS statements and a memorandum of understanding.
2026-06-11 15:51,583965,World Cup: No. of Matches to go to Extra Time,BUY_YES,0.57,100%,
2026-06-11 15:52,569213,New York Yankees vs. Toronto Blue Jays,BUY_YES,0.545,100%,Market and News provided for 'New York Yankees vs. Toronto Blue Jays'
2026-06-12 02:00,585142,Call of Duty: Vancouver Surge vs Paris Gentle Mates (BO5) - Call of Duty League Stage 4 Major Qualifiers Qualifier,YES,0.54,100%,Market and News provided. Market: Call of Duty: Vancouver Surge vs Paris Gentle Mates (BO5) - Call of Duty League Stage 4 Major Qualifiers Qualifier | News: 2 sources available.
2026-06-12 02:00,584178,ODI Series Bangladesh vs Australia: Bangladesh vs Australia,BUY_YES,0.475,99%,Valid market: ODI Series Bangladesh vs Australia: Bangladesh vs Australia
2026-06-12 10:53,585955,ITF Nice: Alevtina Ibragimova vs Clara Burel,BUY_NO,0.605,100%,
2026-06-12 18:31,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_YES,0.415,86%,"Based on two news articles suggesting the Vancouver Whitecaps may relocate by the end of 2026, and a polymarket with an 86% confidence level in 'yes' and an 81% confidence level in another source."
2026-06-13 00:08,588588,Google (GOOGL) closes week of Jun 15 at ___?,NEUTRAL,0.5,90%,Polymarket odds: 90% of the market believes GOOGL will close above $295.
2026-06-13 00:08,588607,Will Google (GOOGL) finish week of June 15 above___?,BUY_YES,0.875,90%,Predictions suggest a high probability of closing above $330
2026-06-13 13:13,590722,Minnesota Twins vs. Arizona Diamondbacks,BUY_YES,0.5,95%,
2026-06-13 13:13,590724,Boston Red Sox vs. Seattle Mariners,BUY_YES,0.5,100%,
2026-06-13 18:56,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_YES,0.43,98%,
2026-06-13 18:56,492364,Club Guabirá vs. CDT RealOruro,BUY_YES,0.41,90%,
2026-06-13 18:57,589340,Valorant: Gen.G Global Academy vs ONSIDE GAMING (BO3) - VCL Korea: Regular Season,BUY_YES,0.435,84%,
2026-06-13 22:52,589340,Valorant: Gen.G Global Academy vs ONSIDE GAMING (BO3) - VCL Korea: Regular Season,BUY_YES,0.43,85%,
2026-06-13 23:55,592242,Counter-Strike: MOUZ vs FUT Esports (BO3) - IEM Cologne Major Stage 3,BUY_YES,0.58,100%,
2026-06-14 02:07,589340,Valorant: Gen.G Global Academy vs ONSIDE GAMING (BO3) - VCL Korea: Regular Season,BUY_YES,0.43,86%,
2026-06-14 10:40,593851,Counter-Strike: Nexus vs Alliance (BO3) - ROG Journey Playoffs,BUY_YES,0.5,100%,
2026-06-14 12:30,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_YES,0.415,81%,Information is available about the event
2026-06-14 16:19,594584,T20 Series West Indies vs Sri lanka: West Indies vs Sri Lanka,BUY_YES,0.545,100%,News list does not require validation
2026-06-14 16:19,594603,Figueira Da Foz: Manon Leonard vs Alina Charaeva,BUY_YES,0.62,100%,"The players Manon Leonard and Alina Charaeva have met twice in tennis, with Manon Leonard winning all 2 games."
2026-06-14 16:19,594608,Figueira Da Foz: Ayla Aksu vs Ana Sofia Sanchez,BUY_NO,0.62,100%,Player information available
2026-06-14 16:20,594614,"ICC T20 World Cup, Women: Australia vs Bangladesh - Team Top Batter",BUY_NO,0.505,99%,
2026-06-14 16:20,594616,Solana price on June 21?,BUY_NO,0.505,85%,Price found
2026-06-14 16:20,594618,Brescia (Doubles): Moratelli/Pace vs Jakupovic/Radisic,BUY_YES,0.5,100%,
2026-06-14 20:10,589340,Valorant: Gen.G Global Academy vs ONSIDE GAMING (BO3) - VCL Korea: Regular Season,BUY_NO,0.54,100%,No errors found
2026-06-14 22:59,594643,Brescia: Jazmin Ortenzi vs Francesca Pace,BUY_YES,0.525,100%,
2026-06-15 00:01,594643,Brescia: Jazmin Ortenzi vs Francesca Pace,SELL_YES,0.52,98%,
2026-06-15 04:08,596268,New York Mets vs. Cincinnati Reds - Player Props,BUY_YES,0.5,100%,
2026-06-15 04:08,596302,"Kwibuka T20 Tournament, Women: Rwanda vs Zimbabwe High Performance Xi",BUY_YES,0.5,85%,Match status determined correctly.
2026-06-15 04:09,596322,Minnesota Lynx vs. Dallas Wings,BUY_YES,0.5,90%,Valid market found.
2026-06-15 10:47,597230,"Bitcoin above ___ on June 15, 8AM ET?",BUY_YES,0.5,84%,"Current market price of Bitcoin ($65,686) is above the threshold ($___) on June 15, 2026, 8AM ET."
2026-06-15 22:38,597605,Rainbow Six Siege: ENTERPRISE Esports vs Arcade Esports (BO1) - Asia Pacific League Oceania - Stage 1 Group Stage,BUY_YES,0.605,88%,Multiple news sources available
2026-06-15 22:39,589343,Valorant: DRX Academy vs T1 Academy (BO3) - VCL Korea: Regular Season,BUY_YES,0.485,87%,sufficient information
2026-06-16 00:17,599238,North America Regional Qualifier: Qualify to The International,BUY_YES,0.5,92%,The International 2026: North America Regional Qualifier is an online North American Dota 2 Qualifier organized by PGL.
2026-06-16 16:19,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_YES,0.415,90%,The Vancouver Whitecaps may relocate in the next 2 years due to lease expiry and ownership changes.
2026-06-16 16:19,600653,ITF Sapporo: Yuhan Liu vs Shiho Tsujioka,BUY_YES,0.36,85%,
2026-06-16 20:01,601676,ITF Zhengzhou: Evialina Laskevich vs Shiyu Ye,BUY_YES,0.625,87%,
2026-06-16 20:01,600707,ITF Mohammedia: Yasmine Kabbaj vs Luna Vujovic,BUY_YES,0.455,88.75715%,
2026-06-16 22:07,564346,Minnesota Lynx vs. Golden State Valkyries,BUY_YES,0.685,82%,Game data found
2026-06-16 22:07,600656,ITF Bourg-En-Bresse: Pierre Antoine Faut vs Elijah Sanogo,BUY_YES,0.615,100%,Valid input for analysis
2026-06-16 22:07,601303,Valorant: REJECT vs QT DIG∞ (BO3) - VCL Japan Main Stage,BUY_YES,0.49,98%,
2026-06-17 00:04,601700,ITF Lourinha: Robin Catry vs Mario Gonzalez Fernandez,BUY_YES,0.48,100%,
2026-06-17 00:04,600692,ITF Bolszewo: Ivana Sebestova vs Khrystyna Vozniak,BUY_YES,0.515,83%,
2026-06-17 00:05,600703,ITF San Gregorio: Anastasia Abbagnato vs Ruien Zhang,BUY_YES,0.66,90%,"Anastasia Abbagnato vs Ruien Zhang is a valid match announcement, however the news about next match and h2h are not very recent."
2026-06-17 05:31,581165,United States vs. Australia - Second Half Result,BUY_YES,0.485,85%,
2026-06-17 05:31,602673,ITF Ystad: Linea Bajraliu vs Vilma Krebs Hyllested,BUY_YES,0.745,100%,
2026-06-17 10:20,577043,Tunisia vs. Japan - First Team to Score,NO,0.93,100%,
2026-06-17 10:21,581165,United States vs. Australia - Second Half Result,BUY_NO,0.515,85%,Second-half results show Australia as the stronger team in this market.
2026-06-17 14:20,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_YES,0.415,88%,There is a potential for the Vancouver Whitecaps to be relocated by the end of 2026.
2026-06-17 14:20,601303,Valorant: REJECT vs QT DIG∞ (BO3) - VCL Japan Main Stage,BUY_YES,0.515,100%,Data provided
2026-06-17 17:37,575207,Honor of Kings: AG Super Play vs WST (BO5) - King Pro League Stage 1 Group 3,BUY_YES,0.52,81%,
2026-06-17 17:37,575206,Honor of Kings: JD Gaming vs TOP Esports Armor (BO5) - King Pro League Stage 1 Group 1,BUY_YES,0.575,88%,
2026-06-17 17:37,604367,ITF Tauste: Yushan Shao vs Yihan Qu,BUY_YES,0.5,90%,
2026-06-17 19:49,605227,"ICC T20 World Cup, Women: Australia vs Netherlands",BUY_YES,0.83,100%,Valid articles found for ICC Women's T20 World Cup match between Australia vs Netherlands
2026-06-17 19:49,605301,ACC ODI Challenger Cup: Malaysia vs Thailand,BUY_YES,0.815,100%,The teams Malaysia and Thailand are participating in the ACC ODI Challenger Cup.
2026-06-17 19:49,605345,ITF Luque: Maria Herazo vs Mariangel Estrella,BUY_YES,0.61,100%,
2026-06-17 21:51,575206,Honor of Kings: JD Gaming vs TOP Esports Armor (BO5) - King Pro League Stage 1 Group 1,BUY_YES,0.575,83%,There is news available for JD Gaming.
2026-06-17 21:51,564346,Minnesota Lynx vs. Golden State Valkyries,BUY_YES,0.62,100%,
2026-06-17 23:15,606278,ITF Dinard: Elise Renard vs Franziska Sziedat,BUY_NO,0.77,100%,Both players lost sets with Franziska Sziedat winning the most games (18) in the match.
2026-06-17 23:15,605345,ITF Luque: Maria Herazo vs Mariangel Estrella,BUY_NO,0.73,99%,Both news sources agree on the match.
2026-06-17 23:15,564346,Minnesota Lynx vs. Golden State Valkyries,BUY_YES,0.62,85%,Both games have been analyzed with reasonable accuracy.
2026-06-18 02:17,606770,Counter-Strike: TDK vs Ursa (BO3) - CCT Europe Series #4 Playoffs,BUY_YES,0.5,92%,
2026-06-18 02:17,606784,Toronto Blue Jays vs. Boston Red Sox - Player Props,BUY_YES,0.5,90%,Player prop odds and predictions available with score greater than 0.77
2026-06-18 11:41,607954,ITF Irvine: Alexis Nguyen vs Sophia Webster,BUY_YES,0.31,90%,No errors found
2026-06-18 14:40,575206,Honor of Kings: JD Gaming vs TOP Esports Armor (BO5) - King Pro League Stage 1 Group 1,BUY YES,0.54,100%,Valid input. News and market data are available
2026-06-18 20:04,510368,Jordan vs. Argentina - Halftime Result,BUY_NO,0.665,85%,Argentina is leading Jordan
2026-06-18 22:36,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_YES,0.435,81%,potential relocation
2026-06-19 00:15,575206,Honor of Kings: JD Gaming vs TOP Esports Armor (BO5) - King Pro League Stage 1 Group 1,DECIDEBUY,0.495,89%,
2026-06-19 10:08,601303,Valorant: REJECT vs QT DIG∞ (BO3) - VCL Japan Main Stage,'BUY_YES',0.47,100%,Valid data provided
2026-06-19 13:57,428299,MLS: Whitecaps to announce relocation by the end of 2026?,YES,0.435,97%,
2026-06-19 16:27,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_YES,0.435,89%,"Possible relocation to Las Vegas, Phoenix, or Hastings Park"
2026-06-19 16:28,611908,Rainbow Six Siege: M80 vs Outlast (BO1) - North America League Stage 1 Group Stage,BUY_YES,0.885,100%,
2026-06-19 16:28,596148,Call of Duty: Vancouver Surge vs Los Angeles Thieves (BO5) - Call of Duty League Stage 4 Major Qualifiers Qualifier,BUY_NO,0.83,100%,Market: Call of Duty: Vancouver Surge vs Los Angeles Thieves (BO5) - Call of Duty League Stage 4 Major Qualifiers Qualifier
2026-06-19 20:21,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_YES,0.41,90%,Sufficient evidence from credible news sources supports the possibility of the Whitecaps relocating.
2026-06-19 21:50,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_NO,0.59,89%,"There are multiple news sources supporting a relocation announcement by the end of 2026, though talks continue around local ownership or stadium plans."
2026-06-19 22:44,612483,GTA VI: PS5 Launch Price,BUY_YES,0.625,82%,The launch price for GTA VI on PS5 is $69.99
2026-06-19 22:45,601303,Valorant: REJECT vs QT DIG∞ (BO3) - VCL Japan Main Stage,BUY_NO,0.62,81%,News sources available
2026-06-19 23:47,612483,GTA VI: PS5 Launch Price,BUY_YES,0.625,92%,
2026-06-19 23:48,601303,Valorant: REJECT vs QT DIG∞ (BO3) - VCL Japan Main Stage,BUY_NO,0.62,100%,The market is valid
2026-06-19 23:48,612267,ITF Zhengzhou: Jiaqi Wang vs Daria Khomutsianskaya,BUY_YES,0.655,81%,Available information
2026-06-20 01:54,612483,GTA VI: PS5 Launch Price,BUY_YES,0.625,100%,Price information available for PS5 and GTA VI
2026-06-20 01:55,613208,ITF Bourg-En-Bresse: Mika Petkovic vs Theo Papamalamis,BUY_YES,0.595,84%,
2026-06-20 15:26,601303,Valorant: REJECT vs QT DIG∞ (BO3) - VCL Japan Main Stage,BUY_NO,0.52,100%,
2026-06-20 20:15,601303,Valorant: REJECT vs QT DIG∞ (BO3) - VCL Japan Main Stage,BUY_MAYBE,0.535,86%,
2026-06-21 07:20,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_NO,0.59,100%,
2026-06-21 10:57,592037,"UFC Fight Night: Nazim Sadykhov vs. Matheus Camilo (Lightweight, Main Card)",BUY_YES,0.685,88%,news article is valid
2026-06-21 13:00,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_YES,0.41,98%,
2026-06-21 17:12,604830,Honor of Kings: Koala Game vs Mighty Tiger Gaming (BO5) - KPL Growth League Group Stage,BUY_YES,0.56,90%,
2026-06-21 19:07,604830,Honor of Kings: Koala Game vs Mighty Tiger Gaming (BO5) - KPL Growth League Group Stage,BUY_YES,0.575,100%,No issues found with the input data
2026-06-21 22:08,604832,Honor of Kings: UU Gamers vs WLT Esports Club (BO5) - KPL Growth League Group Stage,BUY_YES,0.525,80.19%,"Multiple matches found, selecting the match with the highest confidence."
2026-06-22 02:14,618802,Counter-Strike: NEW VISION vs Julie&cie (BO3) - CCT Europe Challengers Series Playoffs,YES,0.69,100%,No issues found in the provided JSON
2026-06-22 02:14,604832,Honor of Kings: UU Gamers vs WLT Esports Club (BO5) - KPL Growth League Group Stage,BUY_YES,0.515,100%,
2026-06-22 08:44,579193,Counter-Strike: 3DMAX vs NIP (BO1) - XSE Pro League Group Stage,BUY_NO,0.565,85%,Valid input
2026-06-22 14:17,621393,Paris Basketball vs. Monaco,BUY_YES,0.645,83%,
2026-06-22 14:18,541064,Austrian Grand Prix: Constructor Fastest Lap,BUY_YES,0.375,100%,no errors in input
2026-06-22 14:18,615462,Honor of Kings: AG Super Play vs Rogue Warriors (BO5) - King Pro League Stage 1 Group 3,BUY_YES,0.545,100%,Match information available in news content (2/2)
2026-06-22 21:24,428299,MLS: Whitecaps to announce relocation by the end of 2026?,YES,0.41,90%,Possible relocation discussed within the articles content
2026-06-22 21:25,620177,Scotland vs. Brazil - Total Corners,NO,0.74,100%,
2026-06-22 23:08,618781,Rainbow Six Siege: Team Liquid vs Black Dragons e-Sports (BO1) - South America League Stage 1 Group Stage,BUY_YES,0.77,90%,
2026-06-23 05:52,618781,Rainbow Six Siege: Team Liquid vs Black Dragons e-Sports (BO1) - South America League Stage 1 Group Stage,BUY_YES,0.775,100%,Both news sources report the match as not started (0-0) in the same score format
2026-06-23 05:52,624438,ITF Bergamo: Marcello Serafini vs Henry Bernet,BUY_NO,0.8,100%,
2026-06-23 08:53,624592,UNSC Resolution Endorsing Final U.S.-Iran Deal by December 31?,BUY_NO,0.535,81%,Market news suggests a UNSC resolution endorsing the final U.S.-Iran deal by December 31 is likely.
2026-06-23 11:51,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_YES,0.42,100%,Possible relocation of Vancouver Whitecaps
2026-06-23 11:51,625268,ITF Alkmaar: Joy De Zeeuw vs Isis Louise Van Den Broek,BUY_YES,0.325,100%,Live score available
2026-06-23 14:14,544529,Operário Ferroviário EC vs. América FC - More Markets,BUY_YES,0.525,100%,Available news found
2026-06-23 17:07,618781,Rainbow Six Siege: Team Liquid vs Black Dragons e-Sports (BO1) - South America League Stage 1 Group Stage,BUY_YES,0.775,100%,Valid input
2026-06-23 17:08,579193,Counter-Strike: 3DMAX vs NIP (BO1) - XSE Pro League Group Stage,BUY_NO,0.585,80.88%,
2026-06-23 19:32,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_NO,0.58,88%,Possible relocation of Whitecaps to Las Vegas.
2026-06-23 19:33,579193,Counter-Strike: 3DMAX vs NIP (BO1) - XSE Pro League Group Stage,BUY_NO,0.585,100%,news available for the given market
2026-06-23 19:33,624098,Milwaukee Brewers vs. Cincinnati Reds - Player Props,BUY_YES,0.495,85%,no conflicting information found
2026-06-23 22:52,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_YES,0.43,85%,There are credible news articles about a possible Vancouver Whitecaps relocation by the end of 2026.
2026-06-23 22:53,627278,ITF Kayseri: Alana Subasic vs Berrak Kocak,BUY_YES,0.84,100%,No reason
2026-06-23 23:46,428299,MLS: Whitecaps to announce relocation by the end of 2026?,BUY_YES,0.43,85%,Possible relocation by the end of 2026
2026-06-23 23:46,618781,Rainbow Six Siege: Team Liquid vs Black Dragons e-Sports (BO1) - South America League Stage 1 Group Stage,BUY_YES,0.78,94%,Predict the winner and track live
2026-06-23 23:46,625284,ITF Slovenska Bistrica: Jeremy Schifris vs Jeremy Gschwendtner,BUY_YES,0.5,100%,No issues found
2026-06-24 01:33,618781,Rainbow Six Siege: Team Liquid vs Black Dragons e-Sports (BO1) - South America League Stage 1 Group Stage,YES,0.78,100%,valid input
2026-06-24 01:33,627267,ITF Kayseri: Sophia Ksandinov vs Irem Kurt,BUY_YES,0.595,90%,Match data found for Sophia Ksandinov vs Irem Kurt
2026-06-24 05:50,618781,Rainbow Six Siege: Team Liquid vs Black Dragons e-Sports (BO1) - South America League Stage 1 Group Stage,BUY_YES,0.78,100%,News available
2026-06-24 05:51,627340,ITF Brussels: Gregoire Delattre vs Benoit Torcq,BUY_YES,0.645,100%,
2026-06-24 08:49,627340,ITF Brussels: Gregoire Delattre vs Benoit Torcq,DECISION_TO_TAKE,0.355,98%,
2026-06-24 13:53,629000,ITF Claremont: Evan Bynoe vs Gus Grumet,BUY_NO,0.635,100%,Valid ITF Claremont: Evan Bynoe vs Gus Grumet market with news available.
2026-06-24 18:24,579193,Counter-Strike: 3DMAX vs NIP (BO1) - XSE Pro League Group Stage,BUY_YES,0.395,85%,
2026-06-24 22:01,623746,Wimbledon 2026: Longest Match,BUY_YES,0.76,100%,
2026-06-24 23:03,623746,Wimbledon 2026: Longest Match,BUY_YES,0.76,100%,
2026-06-24 23:03,631027,ITF Gdansk: Amarissa Kiara Toth vs Daria Kuczer,BUY_YES,0.75,83%,"Both news sources have a score above 0.7, so the score is likely reliable"
2026-06-25 01:37,623709,Wimbledon 2026: Top-10 Seed to Lose in First Round? (Women’s Singles),BUY_YES,0.52,100%,No top-10 seeds have lost in the first round of Women's Singles in the provided news sources as of 2026.
2026-06-25 01:37,618781,Rainbow Six Siege: Team Liquid vs Black Dragons e-Sports (BO1) - South America League Stage 1 Group Stage,BUY_YES,0.78,84%,
2026-06-25 01:37,579193,Counter-Strike: 3DMAX vs NIP (BO1) - XSE Pro League Group Stage,BUY_YES,0.395,92%,
2026-06-25 05:52,623746,Wimbledon 2026: Longest Match,BUY_YES,0.76,100%,Longest match in 2026 Wimbledon history involves American player John Isner and French player Nicolas Mahut.
2026-06-25 05:52,629456,Tohoku Rakuten Golden Eagles vs. Saitama Seibu Lions,BUY_NO,0.6,90%,
2026-06-25 08:46,618781,Rainbow Six Siege: Team Liquid vs Black Dragons e-Sports (BO1) - South America League Stage 1 Group Stage,BUY_YES,0.78,81.73562%,
2026-06-25 08:46,629819,Valorant: REJECT vs IGZIST (BO3) - VCL Japan Main Stage,BUY_YES,0.73,100%,Provided data has sufficient information.
2026-06-25 08:46,630584,Dota 2: Power Rangers vs Team Bald (BO3) - The International Europe Closed Qualifier Playoffs,BUY_YES,0.5,85%,
2026-06-25 11:22,618781,Rainbow Six Siege: Team Liquid vs Black Dragons e-Sports (BO1) - South America League Stage 1 Group Stage,BUY_YES,0.78,100%,no reason to doubt the market provided
2026-06-25 13:51,579193,Counter-Strike: 3DMAX vs NIP (BO1) - XSE Pro League Group Stage,BUY_YES,0.415,90%,Valid input
2026-06-25 16:13,579193,Counter-Strike: 3DMAX vs NIP (BO1) - XSE Pro League Group Stage,BUY_NO,0.59,86%,
2026-06-25 18:38,618781,Rainbow Six Siege: Team Liquid vs Black Dragons e-Sports (BO1) - South America League Stage 1 Group Stage,BUY_YES,0.78,100%,Both sources report a score for Team Liquid vs Black Dragons
2026-06-25 18:39,629819,Valorant: REJECT vs IGZIST (BO3) - VCL Japan Main Stage,BUY_YES,0.73,100%,Insufficient data provided to determine the odds of REJECT vs IGZIST
2026-06-25 20:37,629819,Valorant: REJECT vs IGZIST (BO3) - VCL Japan Main Stage,BUY_YES,0.735,100%,Match found
2026-06-25 22:10,623746,Wimbledon 2026: Longest Match,BUY_YES,0.93,100%,
2026-06-26 06:39,627827,Will another sitting Australian MP join One Nation in 2026?,BUY_YES,0.48,100%,
2026-06-26 10:02,623746,Wimbledon 2026: Longest Match,BUY_YES,0.84,100%,
2026-06-26 10:02,616498,Daejeon Hana Citizen FC vs. Bucheon FC 1995 - Halftime Result,BUY_YES,0.495,100%,game ended in a draw
2026-06-26 12:12,623746,Wimbledon 2026: Longest Match,BUY_YES,0.835,100%,"The Longest professional tennis match in History was between John Isner and Nicolas Mahut, with John Isner winning"
2026-06-26 15:16,623746,Wimbledon 2026: Longest Match,BUY_YES,0.84,100%,News has been found for Wimbledon 2026: Longest Match.
2026-06-27 01:53,623746,Wimbledon 2026: Longest Match,BUY_YES,0.84,100%,The longest professional tennis match in history was won by American John Isner
2026-06-27 05:44,639490,Wimbledon WTA: Serena Williams vs Maya Joint,BUY_YES,0.695,100%,All information is correctly formatted and available
2026-06-27 10:37,623746,Wimbledon 2026: Longest Match,BUY_YES,0.835,85%,"Longest tennis match in history on June 24, 2026"
2026-06-27 12:04,640355,ITF Claremont: Alexandra Vagramov vs Alexis Nguyen,BUY_YES,0.52,90%,data available
2026-07-01 02:04,565512,Will there be a safety car during the 2026 F1 British Grand Prix?,PROBABLY,0.365,83.65%,Red safety car unveiled for 2026 F1 season
2026-07-01 02:04,651912,ITF Kayseri: Julia Khramtsova vs Irem Kurt,BUY_YES,0.625,82%,
2026-07-01 02:04,648717,Minnesota Twins vs. Houston Astros - First 5 Innings Winner,NO,0.9005,100%,Both articles report Twins winning in the first 5 innings
2026-07-01 06:27,653808,ITF San Diego: Jo-Yee Chan vs Anna Tabunshchyk,BUY_YES,0.835,100%,Match data available
2026-07-01 06:27,653760,ITF Stuttgart-Vaihingen: Laima Vladson vs Lidia Encheva,BUY_YES,0.47,100%,No issue found in the input data
2026-07-01 10:38,641374,Honor of Kings: Kuaishou Gaming vs WST (BO5) - King Pro League Stage 1 Group 3,BUY_YES,0.45,100%,No score discrepancy found
2026-07-01 13:24,623746,Wimbledon 2026: Longest Match,BUY_YES,0.755,88%,
2026-07-01 13:24,648689,RCA Zemamra vs. FathUnionSport - Halftime Result,BUY_NO,0.67,90%,halftime result is 1-0 to RCA Zemamra
2026-07-01 13:24,652393,Cincinnati Reds vs. Milwaukee Brewers - First 5 Innings Winner,BUY_NO,0.64,85%,Brewers have won the first five innings in multiple matchups and recent games
2026-07-01 13:25,653780,ITF Rabat: Andrea M'chich vs Federico Valle,BUY_YES,0.675,89.6%,
2026-07-01 13:25,638385,Will China become the #2 global art market in 2026?,BUY_YES,0.315,89%,
2026-07-01 16:12,623746,Wimbledon 2026: Longest Match,BUY_YES,0.76,86%,
2026-07-01 16:12,626671,FK Kauno Žalgiris vs. FC Drita - More Markets,BUY_NO,0.61,83%,
2026-07-01 16:12,626672,Sabah FK vs. The New Saints FC - More Markets,BUY_NO,0.61,98%,News and market information available from Fanatics Markets and Sofascore.
2026-07-01 16:12,652393,Cincinnati Reds vs. Milwaukee Brewers - First 5 Innings Winner,BUY_NO,0.655,100%,Milwaukee Brewers won the game
2026-07-01 20:31,648675,Kawkab AC vs. Maghreb AS de Fès - Halftime Result,BUY_NO,0.835,85%,"Based on the provided news, the halftime result is a draw (0-0 or 1-1)."
2026-07-01 20:31,652393,Cincinnati Reds vs. Milwaukee Brewers - First 5 Innings Winner,BUY_YES,0.355,98%,
2026-07-01 23:55,656555,ITF Kayseri: Constantin Bittoun Kouzmine vs Udit Kamboj,BUY_YES,0.59,100%,no issues with data
2026-07-01 23:56,656500,ITF Tokyo: Maximus Jones vs Ryota Tanuma,BUY_YES,0.72,100%,Information available
2026-07-01 23:56,648693,RS Berkane vs. Wydad Athletic Club - Halftime Result,BUY_NO,0.625,89%,Wydad Athletic Club wins within the first 45 minutes of regular play plus stoppage time
2026-07-02 01:55,623746,Wimbledon 2026: Longest Match,BUY_YES,0.76,83%,No reason provided
2026-07-02 01:55,656593,ITF Stuttgart-Vaihingen: Anastasiya Sobolieva vs Ipek Oz,BUY_YES,0.5,100%,Match news found between Ipek Oz and Anastasiya Sobolieva
2026-07-02 05:47,657415,ITF Hillcrest: Marilouise Van Zyl vs Ashton Bowers,WAIT,0.465,90%,match found
2026-07-02 11:18,658272,ITF Cary: Cadence Brace vs Mia Slama,BUY_YES,0.5,98%,scores available
2026-07-02 11:18,648693,RS Berkane vs. Wydad Athletic Club - Halftime Result,BUY_YES,0.365,86%,Predicted score: 0.8571119 based on polymarket.com
2026-07-02 13:23,658278,ITF Umag: Andrej Martin vs Ivan Biletic,BUY_YES,0.875,88%,
2026-07-02 15:56,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,100%,Input is valid
2026-07-02 15:56,653247,Dota 2: Inner Circle vs 1win (BO2) - Esports World Cup Group D,BUY_YES,0.45,90%,Sufficient data found
2026-07-02 15:56,658278,ITF Umag: Andrej Martin vs Ivan Biletic,BUY_YES,0.9945,90%,Both news sources have sufficient info.
2026-07-02 17:26,626602,FK Vardar Skopje vs. Kuopion PS,BUY_YES,0.47,100%,
2026-07-02 17:26,659177,ITF San Diego: Vignesh Gogineni vs Stian Klaassen,BUY_YES,0.63,99%,Enough news articles found
2026-07-02 17:26,659212,ITF Maanshan: JiaYi Wang vs Yuhan Wang,BUY_YES,0.63,83%,
2026-07-02 19:04,653247,Dota 2: Inner Circle vs 1win (BO2) - Esports World Cup Group D,BUY_YES,0.42,88%,
2026-07-02 19:04,638385,Will China become the #2 global art market in 2026?,BUY_YES,0.34,90%,"Recent Polymarket and Artnet news indicate that China is likely to become the #2 global art market in 2026, with some evidence suggesting China is already in this position."
2026-07-02 22:56,644323,San Francisco Giants vs. Colorado Rockies,YES,0.525,100%,
2026-07-02 23:55,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,100%,Wimbledon 2026 latest updates available
2026-07-02 23:55,647773,Detroit Tigers vs. Texas Rangers,BUY_YES,0.52,100%,
2026-07-02 23:55,647765,New York Mets vs. Atlanta Braves,BUY_YES,0.475,100%,News articles found
2026-07-03 01:26,647772,Tampa Bay Rays vs. Houston Astros,BUY_YES,0.564,90%,
2026-07-03 01:26,658423,Valorant: Team Secret vs VARREL (BO3) - VCT Pacific Group Omega,BUY_YES,0.505,82%,"Match details not available directly in the news articles, however they match EWC 2026 results"
2026-07-03 01:26,647767,Baltimore Orioles vs. Cincinnati Reds,BUY_NO,0.52,100%,
2026-07-03 05:36,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,100%,Input is a valid list of dictionaries with required keys
2026-07-03 05:36,626602,FK Vardar Skopje vs. Kuopion PS,BUY_NO,0.535,100%,Match valid with available details
2026-07-03 05:36,647767,Baltimore Orioles vs. Cincinnati Reds,BUY_YES,0.495,90%,game_result_available
2026-07-03 08:40,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,90%,Wimbledon 2026: Longest Match data found
2026-07-03 08:41,661031,Rainbow Six Siege: For Fun Esports vs Five Fears (BO1) - North America League Stage 1 Group Stage,BUY_YES,0.515,83%,North America League Stage 1 Group Stage
